open,high,low,close,amount,volume
10.64,10.82,10.58,10.75,128280960.0,119831.88
10.75,11.040000000000001,10.700000000000001,10.84,151633360.0,139329.65
10.86,10.92,10.75,10.77,107951152.0,99733.17
10.75,10.93,10.53,10.86,198599024.0,185134.54
10.06,10.66,9.8,10.21,1440361984.0,1410868.76
10.200000000000001,10.28,9.72,10.08,953713088.0,961229.5800000001
10.06,10.290000000000001,9.77,10.040000000000001,598558400.0,599343.0
10.05,10.24,9.950000000000001,10.15,423601504.0,418708.8
10.1,10.11,9.8,9.96,274454624.0,276241.54
9.94,10.16,9.85,10.09,385374464.0,383716.68
10.06,10.09,9.83,9.870000000000001,392515456.0,395596.85000000003
9.81,9.82,9.46,9.51,301907072.0,314318.33
9.51,10.26,9.51,10.0,630375104.0,632652.36
9.950000000000001,10.08,9.81,9.950000000000001,212250208.0,212902.57
9.950000000000001,10.33,9.94,10.22,388038272.0,380975.32
10.23,10.31,10.05,10.23,234922176.0,230727.05000000002
10.200000000000001,10.3,9.94,9.97,231921360.0,230889.39
10.0,10.370000000000001,9.93,10.17,381494336.0,373009.10000000003
10.18,10.23,9.950000000000001,10.0,218102928.0,217844.21
9.98,9.98,9.67,9.92,204968448.0,209458.91
9.9,9.97,9.75,9.790000000000001,138501296.0,141114.0
9.700000000000001,9.72,9.07,9.08,285499584.0,304841.24
9.01,9.05,8.700000000000001,8.950000000000001,255188032.0,288277.9
8.94,9.0,8.72,8.75,117501560.0,132808.8
8.700000000000001,9.13,8.58,9.07,181273632.0,202028.63
9.0,9.08,8.84,8.89,112568320.0,125754.93000000001
8.82,8.86,8.67,8.72,73656976.0,84452.73
8.8,9.34,8.790000000000001,9.3,186907776.0,204100.89
9.1,9.290000000000001,9.03,9.21,158722800.0,173390.98
9.200000000000001,9.53,9.1,9.49,158916672.0,169112.71
9.450000000000001,9.51,9.290000000000001,9.4,148502496.0,158045.27
9.3,9.73,9.3,9.59,153058448.0,158972.6
9.58,9.88,9.52,9.82,203519280.0,208560.39
9.82,10.02,9.81,10.0,168421552.0,169144.69
10.0,10.03,9.75,9.8,94305736.0,96022.94
9.77,9.86,9.71,9.74,48066544.0,49229.55
9.71,10.05,9.71,9.88,140094816.0,141378.42
9.950000000000001,10.040000000000001,9.85,9.91,127079248.0,128073.7
9.93,10.31,9.9,10.3,316881536.0,312132.76
10.3,10.33,10.0,10.13,197098688.0,193953.42
10.1,10.13,9.65,9.67,152822160.0,156091.47
9.68,9.81,9.65,9.73,86035416.0,88327.85
9.76,9.790000000000001,9.51,9.540000000000001,143123584.0,149146.48
9.78,9.8,9.6,9.67,127925912.0,132549.21
9.71,9.78,9.6,9.76,109320168.0,112482.88
9.76,9.85,9.700000000000001,9.71,111085760.0,113622.04000000001
9.66,9.66,9.19,9.28,171802096.0,183043.98
9.25,9.55,9.19,9.36,114498688.0,121877.52
9.3,9.42,9.24,9.36,52357016.0,56235.36
9.36,9.38,9.26,9.35,39236372.0,42156.1
9.34,9.34,9.200000000000001,9.23,49774080.0,53704.69
9.26,9.32,9.23,9.27,41202572.0,44412.53
9.28,9.540000000000001,9.25,9.39,74979888.0,79772.84
9.200000000000001,9.57,9.1,9.450000000000001,59374432.0,63126.48
9.450000000000001,9.5,9.290000000000001,9.31,82844016.0,87951.41
9.35,9.4,9.22,9.31,67096544.0,72079.59
9.26,9.450000000000001,9.14,9.19,66774156.0,72128.1
9.200000000000001,9.24,8.99,9.06,82472512.0,90943.81
9.02,9.02,8.78,8.8,86585360.0,97491.17
8.8,8.9,8.74,8.76,61438528.0,70031.91
8.75,8.84,8.6,8.700000000000001,72844216.0,83698.25
8.75,8.92,8.700000000000001,8.870000000000001,49219344.0,55911.020000000004
8.9,9.0,8.8,8.83,71052696.0,79796.02
8.8,9.06,8.74,8.88,55051544.0,61617.58
8.88,9.16,8.88,9.11,55606188.0,61541.0
9.120000000000001,9.23,9.0,9.0,63010688.0,68864.61
9.01,9.24,9.01,9.21,82266352.0,89430.26
9.200000000000001,9.27,9.18,9.26,48970172.0,53025.04
9.26,9.450000000000001,9.18,9.23,79422880.0,85319.82
9.22,9.42,9.15,9.4,53909100.0,57967.130000000005
9.44,9.66,9.38,9.52,164781440.0,172723.08000000002
9.5,9.5,9.3,9.34,48965456.0,52174.1
9.28,9.46,9.28,9.290000000000001,39386924.0,42026.05
9.09,9.44,8.96,9.4,58718216.0,63632.880000000005
9.34,9.71,9.34,9.58,129935496.0,135008.66
9.58,9.8,9.58,9.67,137601072.0,141390.08000000002
9.67,9.72,9.52,9.68,81807112.0,84978.81
9.700000000000001,9.72,9.55,9.59,86474048.0,89796.17
9.61,10.05,9.540000000000001,9.91,313637792.0,317750.66000000003
9.9,10.06,9.72,9.77,210369520.0,212149.17
9.74,9.8,9.61,9.74,74261704.0,76477.23
9.75,10.0,9.75,9.83,180512784.0,182475.37
9.81,9.82,9.5,9.6,112122256.0,116364.86
9.61,9.82,9.6,9.74,80723488.0,83087.82
9.76,10.02,9.76,9.89,347027712.0,348565.63
9.96,10.03,9.870000000000001,10.03,189559664.0,189898.98
10.02,10.27,10.02,10.05,222454832.0,219141.98
10.1,10.26,9.96,10.25,212700528.0,208662.14
10.24,10.61,10.23,10.6,389534624.0,371181.03
10.58,10.68,10.48,10.5,261186352.0,246887.0
10.5,10.89,10.48,10.57,238950720.0,222988.85
10.58,10.82,10.33,10.46,204838880.0,194887.91
10.49,10.69,10.39,10.47,210634144.0,200071.74
10.46,10.52,10.05,10.25,298177344.0,291506.12
10.24,10.55,10.21,10.39,184255760.0,176516.98
10.38,10.66,10.36,10.61,220216896.0,209078.18
10.63,10.94,10.63,10.89,316031712.0,291200.47000000003
10.96,11.1,10.58,10.64,470402944.0,431612.7
10.59,10.67,10.19,10.34,294081216.0,283908.52
10.32,10.33,10.08,10.15,247257680.0,242769.34
10.15,10.42,10.14,10.4,108499376.0,105694.17
10.4,10.53,10.33,10.46,129735648.0,124172.45
10.540000000000001,10.64,10.49,10.620000000000001,136410592.0,128800.46
10.88,11.68,10.88,11.68,624985472.0,553132.95
11.6,12.040000000000001,11.52,11.8,559590784.0,470710.48
11.790000000000001,12.05,11.67,11.97,202408752.0,170816.63
11.97,12.5,11.92,12.120000000000001,308713600.0,251663.0
12.06,12.57,11.97,12.18,229889360.0,186803.47
12.200000000000001,12.58,12.15,12.4,261088576.0,210501.26
12.370000000000001,12.370000000000001,11.92,12.05,241956048.0,200691.53
12.030000000000001,12.92,11.950000000000001,12.91,285080864.0,228332.93
12.88,12.96,12.69,12.950000000000001,207289696.0,161603.61000000002
12.88,13.38,12.81,13.15,302716064.0,229656.76
13.01,13.35,12.700000000000001,12.76,231064352.0,177183.01
12.72,13.13,12.72,13.120000000000001,177477312.0,136764.87
13.16,13.98,13.16,13.790000000000001,423501760.0,309020.58
13.700000000000001,14.08,13.47,14.02,271461248.0,196528.9
13.950000000000001,14.5,13.700000000000001,13.72,374728224.0,265184.56
13.61,13.69,13.22,13.4,220809456.0,164295.75
13.4,14.08,13.4,13.98,169324976.0,122869.42
13.98,13.98,13.44,13.83,253634640.0,185817.29
13.790000000000001,13.790000000000001,13.13,13.33,221850560.0,166603.36000000002
13.3,13.76,13.3,13.58,228929568.0,168606.77
13.370000000000001,13.75,13.34,13.58,203036704.0,149859.09
13.67,14.450000000000001,13.67,14.370000000000001,330841856.0,236377.66
14.25,14.26,13.85,13.98,168779456.0,119900.93000000001
13.950000000000001,14.98,13.9,14.73,322082944.0,220868.2
14.700000000000001,15.75,14.66,15.16,564043776.0,369421.13
15.030000000000001,15.6,14.36,14.42,453618944.0,304538.77
14.6,15.15,14.43,14.99,367146048.0,247355.46
15.0,15.3,14.72,15.23,415689408.0,277139.74
15.9,16.740000000000002,15.36,16.4,704560896.0,441712.26
16.39,16.93,16.3,16.55,295932896.0,178777.54
16.4,16.46,15.73,16.05,266556848.0,166070.7
15.790000000000001,15.96,15.200000000000001,15.55,272731776.0,174352.54
15.49,16.0,15.450000000000001,15.85,213859056.0,135768.86000000002
15.4,16.12,15.23,15.93,231550272.0,146217.64
15.8,16.85,15.780000000000001,16.830000000000002,499665472.0,305308.45
16.87,17.1,16.3,16.54,367712704.0,220679.07
16.45,17.3,16.36,17.18,493862656.0,290350.3
17.21,18.0,17.11,17.28,411883648.0,235474.92
17.2,17.77,16.38,17.0,399219744.0,235043.52000000002
16.94,17.77,16.92,17.07,457410976.0,261700.88
16.7,17.2,16.3,16.37,371413312.0,221258.94
16.12,16.96,16.12,16.93,345346592.0,208372.33000000002
16.990000000000002,17.650000000000002,16.73,17.28,299654400.0,174007.93
17.400000000000002,17.5,16.79,16.98,437861344.0,255511.84
17.27,17.5,16.5,16.86,268312208.0,158181.92
17.0,17.68,16.8,17.650000000000002,388434880.0,224875.99
17.8,18.2,17.68,18.02,430200032.0,239408.57
18.02,18.3,17.48,17.79,328622816.0,184245.02
17.5,17.8,17.25,17.6,294361152.0,167692.86000000002
17.6,17.8,17.12,17.2,387990464.0,221739.95
17.080000000000002,17.59,16.96,17.39,368453504.0,212802.95
17.6,18.67,17.55,18.36,600668672.0,329430.83
18.3,18.7,17.900000000000002,18.14,406350048.0,222235.75
18.2,19.38,18.0,19.37,375930240.0,199181.32
19.46,21.22,19.400000000000002,20.17,538674496.0,266290.82
20.330000000000002,21.53,20.32,21.31,590078208.0,281221.05
21.650000000000002,23.44,19.96,21.46,1140841344.0,508894.23000000004
21.46,21.46,19.52,20.830000000000002,731193728.0,357055.86
20.8,21.68,20.61,21.25,536486656.0,254888.76
21.03,22.900000000000002,21.0,22.79,727041408.0,329619.46
22.830000000000002,24.28,22.830000000000002,23.63,835770432.0,352768.36
23.5,24.330000000000002,22.52,23.22,539765632.0,228859.31
22.900000000000002,23.37,22.2,22.6,530396032.0,232148.39
22.92,24.0,22.71,23.95,531447008.0,228228.83000000002
24.01,24.45,23.2,23.78,482029088.0,201941.84
23.85,24.01,22.54,22.94,675729792.0,292171.35000000003
22.7,23.01,20.650000000000002,21.39,757789632.0,353450.06
21.5,22.3,21.5,21.82,648033856.0,296651.78
22.5,23.1,21.95,22.59,951104448.0,421726.02
22.88,24.85,22.32,24.85,1153187712.0,491351.74
24.91,25.990000000000002,24.11,24.7,888134784.0,352938.36
24.3,25.5,23.81,24.37,712294848.0,286075.94
24.05,26.810000000000002,23.8,26.580000000000002,923308224.0,371711.43
26.400000000000002,27.8,25.97,27.19,1004420864.0,374505.98
27.0,28.330000000000002,25.8,26.330000000000002,1058672448.0,388508.5
26.28,26.28,23.7,24.990000000000002,706809088.0,281169.84
24.400000000000002,25.16,24.2,24.59,433256864.0,175139.26
24.650000000000002,24.97,22.330000000000002,23.0,469396320.0,199089.88
22.650000000000002,23.1,21.52,21.7,602569856.0,272386.56
21.68,23.44,20.59,23.17,1106462208.0,519050.83
22.88,24.5,22.82,24.0,955208128.0,401711.46
23.95,24.14,23.01,23.52,394562656.0,167338.08000000002
23.3,23.63,22.5,22.54,371689952.0,161641.96
22.900000000000002,24.2,22.6,24.14,344341824.0,145917.61000000002
24.29,25.28,24.09,24.63,269236672.0,109158.82
24.8,25.580000000000002,24.48,25.04,329045312.0,130270.03
25.41,26.14,25.3,25.62,347162432.0,135386.72
25.66,26.150000000000002,25.25,25.490000000000002,577652800.0,224284.37
25.26,25.26,23.91,24.26,618668352.0,254432.0
24.240000000000002,24.400000000000002,21.830000000000002,21.85,888689664.0,389475.14
21.38,22.48,21.18,22.32,723169216.0,332595.04
22.52,22.82,21.61,21.87,519813952.0,234793.44
21.89,22.19,21.43,21.95,519961440.0,238130.51
21.7,22.38,21.2,21.650000000000002,391029632.0,180286.59
21.8,23.82,21.79,23.6,1258243328.0,545484.08
23.27,24.64,23.02,23.900000000000002,806532032.0,339337.59
23.900000000000002,24.28,23.41,24.150000000000002,297040416.0,123813.72
24.29,25.18,24.25,24.82,755063680.0,305023.67
24.8,24.810000000000002,23.69,24.0,456775552.0,189583.75
24.0,24.0,23.31,23.61,261747680.0,111121.01000000001
23.01,23.22,22.51,22.91,513659008.0,224636.11000000002
23.11,24.2,23.1,24.11,481691584.0,204241.23
24.400000000000002,24.580000000000002,22.88,23.11,375527424.0,159515.67
22.61,25.42,22.55,25.37,1296068992.0,520669.22000000003
25.19,25.42,24.650000000000002,25.03,584530624.0,233309.89
25.05,26.5,25.03,26.17,1165559168.0,448858.88
26.37,26.63,25.8,26.28,916545920.0,350928.14
26.35,26.6,25.11,25.76,701313536.0,269492.83
25.0,26.14,24.8,25.830000000000002,544772416.0,214000.2
25.85,25.85,25.01,25.310000000000002,369905280.0,145782.29
25.21,26.3,24.900000000000002,25.94,742866944.0,287432.62
26.07,28.32,25.900000000000002,26.69,1201515136.0,443594.05
26.21,27.0,26.18,26.72,404854208.0,151772.31
26.900000000000002,28.3,26.7,28.04,600207936.0,217708.7
28.1,28.42,27.8,27.990000000000002,604051776.0,215339.12
27.89,29.0,27.8,28.48,447646304.0,157604.25
28.5,29.8,28.5,29.09,669339968.0,229585.03
28.64,29.150000000000002,27.900000000000002,28.25,512347680.0,180050.75
28.25,29.5,27.900000000000002,28.6,408229248.0,142710.56
28.55,29.330000000000002,28.35,29.29,752679680.0,260172.7
29.3,31.26,29.3,30.55,771762688.0,251636.4
30.5,30.990000000000002,29.88,30.04,522299136.0,171992.63
30.09,30.38,29.5,29.84,468053888.0,156220.5
29.6,31.34,29.17,30.7,467046400.0,154579.89
30.89,30.990000000000002,28.88,29.84,509842880.0,171079.81
29.830000000000002,29.830000000000002,28.48,28.810000000000002,702824640.0,243834.68
28.810000000000002,29.0,26.400000000000002,27.03,728938048.0,261148.51
27.35,28.19,27.1,27.95,587467712.0,211064.49
27.96,28.66,27.6,28.6,866601536.0,308397.0
28.71,28.8,27.75,27.94,574588416.0,204340.0
27.85,30.1,27.11,28.82,785730880.0,273236.54
29.150000000000002,29.45,28.0,28.38,680260544.0,239525.62
28.45,28.59,27.150000000000002,27.490000000000002,992321472.0,360345.78
27.2,27.52,26.6,26.900000000000002,1032084096.0,382333.96
27.66,28.41,27.25,28.13,928821952.0,333968.21
27.8,29.03,27.35,28.89,1393245056.0,492097.78
28.94,30.45,28.8,29.29,1495535232.0,502662.25
28.900000000000002,29.57,28.16,29.29,1035437952.0,360526.75
28.78,30.12,28.5,29.26,2978927360.0,1007489.51
29.0,29.3,26.990000000000002,27.07,1630495104.0,582898.12
27.02,27.85,26.990000000000002,27.36,1025414784.0,374642.94
27.400000000000002,28.3,27.27,27.94,1246494336.0,448783.25
27.990000000000002,28.150000000000002,27.48,27.740000000000002,736407488.0,263810.01
27.01,27.8,27.0,27.55,1201268608.0,438435.32
27.5,28.1,27.400000000000002,27.7,1230950912.0,443952.49
28.0,29.5,27.96,29.11,2319589632.0,801706.41
29.0,30.85,28.82,29.44,1554968576.0,518264.83
29.8,30.2,29.47,29.650000000000002,900981760.0,301058.10000000003
29.650000000000002,30.060000000000002,29.5,29.72,790065088.0,265231.01
27.5,31.240000000000002,27.5,30.69,2285771520.0,756721.76
31.3,33.76,31.28,33.76,2137174016.0,649701.39
33.69,35.660000000000004,33.0,33.01,1628216192.0,471051.49
33.76,33.99,31.0,32.44,921965312.0,282444.45
31.900000000000002,33.0,29.2,32.79,1032631552.0,329276.34
31.900000000000002,32.86,31.0,32.27,756290880.0,236677.84
32.410000000000004,34.0,32.160000000000004,32.730000000000004,845447232.0,255289.32
32.7,32.7,31.18,31.6,862057728.0,272817.88
31.6,32.95,30.7,32.32,1250200064.0,398197.54000000004
31.900000000000002,32.57,31.0,32.39,987881344.0,310928.44
32.3,34.300000000000004,32.3,33.63,1271766528.0,378746.84
33.21,34.78,32.35,34.19,1152513024.0,340053.04
33.51,36.83,33.5,35.910000000000004,1527175424.0,427098.68
36.4,38.230000000000004,36.4,36.99,1681089792.0,447069.72000000003
36.550000000000004,38.1,36.300000000000004,36.97,844027776.0,225558.88
36.97,36.97,35.2,35.31,520952736.0,144516.76
35.2,37.160000000000004,35.19,36.4,850195392.0,235682.2
36.4,38.5,35.85,37.39,835928064.0,223016.78
37.32,39.15,37.31,37.87,1363149312.0,353977.45
37.4,38.0,35.9,37.19,738655744.0,199878.68
37.19,38.800000000000004,36.61,38.65,766207360.0,202848.61000000002
38.71,39.5,37.39,37.59,492407712.0,128204.93000000001
36.800000000000004,38.050000000000004,36.18,36.59,608470528.0,165049.62
36.2,36.5,34.34,35.480000000000004,583619328.0,164983.23
35.480000000000004,36.32,34.5,35.89,344585952.0,96484.66
35.95,36.2,34.1,34.28,379273280.0,109049.51000000001
33.71,34.4,33.33,33.55,230506496.0,68323.9
33.15,34.7,32.52,34.64,353114944.0,105948.53
34.71,36.2,34.0,35.63,441856864.0,126299.36
35.730000000000004,37.34,35.730000000000004,36.160000000000004,483763456.0,131907.25
35.980000000000004,36.85,35.6,36.45,361046336.0,99966.38
36.65,37.32,36.15,37.300000000000004,439049312.0,118566.32
37.300000000000004,37.300000000000004,35.9,36.44,154553872.0,42550.87
36.68,36.68,34.800000000000004,34.89,187154304.0,52769.87
34.660000000000004,36.72,34.300000000000004,36.33,408278048.0,115114.07
36.14,38.2,36.11,36.58,1046802112.0,280916.73
36.25,37.800000000000004,36.25,37.38,549218048.0,147843.55000000002
37.56,41.12,37.38,41.07,1857477760.0,471575.15
41.4,42.800000000000004,41.15,41.68,1059717952.0,253212.22
41.75,42.5,40.550000000000004,41.83,779881152.0,187912.74
42.0,43.0,41.83,42.300000000000004,506574560.0,119484.57
42.300000000000004,42.35,41.13,41.38,555125184.0,133738.61000000002
41.0,41.0,39.82,40.47,659186176.0,163585.51
40.300000000000004,41.300000000000004,39.9,41.0,682262464.0,167418.24
40.7,41.1,39.5,40.25,854468864.0,212695.36000000002
40.550000000000004,42.19,40.0,40.39,893684288.0,216849.84
40.7,42.27,40.7,41.81,745423616.0,178893.07
42.11,44.58,42.11,44.230000000000004,1191030528.0,272466.98
44.6,46.17,43.300000000000004,45.04,687913856.0,153587.31
45.0,45.45,43.95,44.09,673636736.0,151665.48
43.42,45.480000000000004,43.0,44.0,845227648.0,189407.21
43.800000000000004,46.08,43.800000000000004,45.2,762811456.0,168625.17
45.22,45.7,43.51,44.59,649342208.0,146096.19
44.56,46.0,40.14,44.0,1124867200.0,251801.95
43.5,46.11,43.01,45.480000000000004,1213264512.0,270155.12
45.5,46.5,44.88,45.95,654710400.0,143584.9
45.69,46.02,43.9,44.27,473064352.0,105203.51000000001
43.83,44.7,41.800000000000004,42.04,1045747456.0,242393.21
43.14,45.050000000000004,43.14,44.96,844140352.0,189499.98
45.1,47.4,44.980000000000004,46.9,1087791360.0,236165.47
46.01,50.09,46.01,49.39,1380210560.0,281288.07
49.39,51.0,48.25,49.95,1177694848.0,239773.11000000002
49.85,53.25,49.5,52.68,1522120320.0,293155.17
52.68,54.28,51.5,52.01,1115212672.0,210760.67
52.0,53.39,50.980000000000004,52.0,932699264.0,178001.53
52.0,53.35,51.5,51.88,640748800.0,122212.43000000001
52.480000000000004,53.83,52.480000000000004,52.96,671902528.0,126702.24
53.0,55.1,52.9,55.0,877873856.0,162347.27
55.38,57.9,55.38,56.04,964030784.0,171063.17
56.0,56.5,53.4,54.370000000000005,1023684672.0,187613.54
54.0,54.4,52.5,53.19,616621760.0,115662.02
53.38,54.7,52.2,53.25,1086269568.0,203688.76
52.2,53.83,50.9,51.910000000000004,600798464.0,114633.06
51.0,53.65,50.18,53.19,565722048.0,107625.26000000001
53.13,54.1,50.480000000000004,50.95,582538624.0,111278.76000000001
50.14,51.79,49.300000000000004,49.76,738440256.0,147140.94
50.29,51.75,49.7,50.910000000000004,719145536.0,140833.97
51.02,52.18,50.050000000000004,50.910000000000004,792713792.0,154546.92
51.4,52.65,51.26,51.56,1523956992.0,293775.60000000003
51.97,52.28,49.300000000000004,49.9,634541696.0,126994.43000000001
49.65,51.1,48.95,49.52,393273696.0,78875.61
49.910000000000004,51.08,49.1,49.74,584244608.0,116792.99
49.71,50.300000000000004,47.7,48.980000000000004,885289728.0,183068.96
49.0,50.25,48.82,50.2,833761472.0,167215.79
50.53,51.0,49.160000000000004,49.72,404894880.0,81275.88
49.2,50.92,48.58,48.71,1053049344.0,209936.01
48.620000000000005,50.6,48.620000000000005,50.4,962812672.0,191963.01
51.17,52.79,50.550000000000004,52.5,909139072.0,176109.1
53.64,56.15,53.2,55.1,1058083328.0,193186.95
55.1,56.01,53.51,54.980000000000004,479151488.0,86597.77
55.0,56.88,53.71,54.13,626077760.0,112873.25
54.26,56.15,54.26,55.97,1276419840.0,230665.45
55.99,57.38,51.5,54.99,798876288.0,144462.51
55.0,56.1,52.5,53.96,986766528.0,180019.44
54.01,56.1,54.01,55.07,1022340992.0,184583.13
54.910000000000004,57.1,53.51,54.730000000000004,1618539776.0,290389.86
54.6,54.730000000000004,51.5,51.65,733317440.0,139783.26
52.18,52.83,50.11,51.21,751472640.0,145477.65
50.88,52.32,49.46,52.0,587169600.0,114648.6
51.88,53.5,51.550000000000004,52.59,861660864.0,163961.22
53.1,56.300000000000004,52.52,54.97,910689536.0,166058.23
54.69,56.4,54.4,55.07,798588736.0,143873.44
54.800000000000004,58.5,54.0,58.07,1067796224.0,185884.47
57.550000000000004,60.910000000000004,57.1,58.050000000000004,977300224.0,165028.01
58.06,58.7,56.7,57.75,677787264.0,117980.13
58.85,59.29,56.300000000000004,58.79,888058752.0,155240.24
58.2,60.08,57.550000000000004,59.68,521822272.0,88095.28
58.95,59.79,56.7,57.870000000000005,317960352.0,54718.75
56.800000000000004,57.800000000000004,54.82,54.910000000000004,396680224.0,70403.6
54.64,55.5,54.0,54.2,447091200.0,81725.78
54.5,55.800000000000004,54.120000000000005,55.68,325132928.0,59333.29
55.7,55.7,52.32,52.93,555462912.0,102388.7
52.4,54.370000000000005,52.31,53.68,688680448.0,129116.09
52.43,55.78,52.43,55.44,1205325824.0,221986.82
55.97,56.370000000000005,52.0,52.88,348052800.0,64179.92
53.2,54.25,51.7,53.910000000000004,560339776.0,105653.37
53.85,55.99,53.5,54.78,407939680.0,74625.01
54.0,54.78,52.5,52.86,242119904.0,45467.13
52.660000000000004,53.300000000000004,50.26,50.800000000000004,460773696.0,90253.46
50.5,51.0,48.800000000000004,50.28,550584832.0,110773.76000000001
50.410000000000004,52.09,49.19,49.36,418880320.0,82684.85
49.0,49.33,46.4,46.92,632840512.0,131900.65
46.5,48.1,46.5,48.0,258000272.0,54252.15
48.56,50.0,47.6,47.82,523872704.0,106790.48
47.69,48.5,47.0,47.69,145281216.0,30358.98
48.03,48.660000000000004,47.56,47.96,139229728.0,28991.21
48.88,52.08,48.5,51.71,668233280.0,133525.05
51.800000000000004,52.2,50.49,51.89,545344448.0,105728.37
51.36,54.51,51.120000000000005,53.660000000000004,604925248.0,112701.7
53.69,54.65,52.7,53.17,323908608.0,60119.33
53.0,54.25,52.95,53.96,304709632.0,56509.15
54.050000000000004,55.980000000000004,53.35,55.77,576047936.0,104178.11
55.800000000000004,56.1,55.0,55.6,269477024.0,48584.39
54.11,54.42,53.31,54.26,895458112.0,165826.7
54.300000000000004,54.7,51.9,53.06,709026304.0,133996.86000000002
52.24,52.24,49.18,49.93,1416598912.0,283445.62
49.120000000000005,50.230000000000004,48.38,48.47,972684480.0,197452.79
48.03,49.5,47.71,49.47,783049472.0,160676.95
48.99,48.99,45.9,46.51,829349440.0,175296.59
46.25,47.5,45.5,46.02,514131936.0,110979.13
46.51,47.800000000000004,46.46,47.37,354723712.0,75296.88
47.9,50.1,47.5,49.410000000000004,483544384.0,98929.2
49.1,50.46,48.77,49.13,765534528.0,154450.88
49.61,50.35,49.15,50.07,681755904.0,136832.23
50.2,50.800000000000004,49.79,50.24,686450048.0,136292.72
50.27,51.04,49.5,50.09,838427008.0,166403.49
50.02,51.6,49.45,51.57,1266810752.0,251087.80000000002
51.5,53.15,51.21,52.800000000000004,806731136.0,153609.6
53.0,55.050000000000004,51.81,53.550000000000004,709842240.0,131583.9
53.0,53.550000000000004,49.58,50.870000000000005,1065804736.0,211346.56
50.95,53.61,50.02,53.01,729358848.0,139249.67
52.78,56.45,52.68,55.99,1268890624.0,228043.01
56.2,57.19,56.0,56.39,915188672.0,161255.31
56.39,57.5,55.5,56.86,583029056.0,102510.92
57.08,57.88,56.5,56.96,1247290752.0,217966.25
56.9,61.97,56.9,61.59,1375414656.0,231544.21
61.0,61.39,59.0,59.19,862987456.0,142918.39
59.68,61.13,58.88,59.14,970708416.0,161221.52
58.1,58.5,54.300000000000004,55.82,991515840.0,175253.43
55.01,57.28,53.800000000000004,56.47,602747392.0,108674.62
55.980000000000004,57.56,55.4,57.050000000000004,472590912.0,83246.02
56.9,56.9,54.0,54.06,420300224.0,76277.79000000001
52.0,54.5,48.65,50.0,1223597312.0,237330.67
51.2,52.94,50.6,52.21,740609920.0,142448.78
52.800000000000004,53.08,49.99,51.46,564173184.0,109841.1
51.0,54.28,49.21,53.2,1165320960.0,224257.69
52.5,52.5,49.65,50.59,365474368.0,71825.51
51.15,52.28,48.6,50.39,285539840.0,57172.12
